ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-20 09:15:00,ATM-3,CE,1280.0,1309.3,33.35,33.35,29.9,29.9,0.0,24000,1740000
2026-08-20 09:20:00,ATM-3,CE,1280.0,1308.4,29.9,29.9,29.15,29.15,0.0,8000,1738500
2026-08-20 09:25:00,ATM-3,CE,1280.0,1307.5,29.15,29.65,28.45,28.45,0.0,17000,1738500
2026-08-20 09:30:00,ATM-3,CE,1280.0,1308.0,28.85,29.0,28.25,28.9,0.0,21000,1734000
2026-08-20 09:35:00,ATM-3,CE,1280.0,1309.0,30.0,30.0,28.9,29.65,0.0,31500,1728500
2026-08-20 09:40:00,ATM-3,CE,1280.0,1309.1,29.95,29.95,29.15,29.15,0.0,14500,1721000
2026-08-20 09:45:00,ATM-3,CE,1280.0,1308.4,29.5,30.2,29.0,29.0,0.0,7500,1720500
2026-08-20 09:50:00,ATM-3,CE,1280.0,1309.0,30.15,30.15,29.0,29.5,0.0,8000,1721500
2026-08-20 09:55:00,ATM-3,CE,1280.0,1309.1,30.15,30.25,29.5,29.8,0.0,7500,1719500
2026-08-20 10:00:00,ATM-3,CE,1280.0,1309.5,29.8,30.3,29.7,30.3,0.0,4000,1718000
2026-08-20 10:05:00,ATM-3,CE,1280.0,1309.5,30.3,30.3,29.7,29.7,0.0,1500,1719000
2026-08-20 10:10:00,ATM-3,CE,1280.0,1310.0,29.7,30.15,29.7,30.15,0.0,3000,1719500
2026-08-20 10:15:00,ATM-3,CE,1280.0,1311.6,30.75,31.9,30.15,31.9,0.0,20500,1718500
2026-08-20 10:20:00,ATM-3,CE,1280.0,1310.6,31.4,31.9,31.2,31.2,0.0,5000,1712500
2026-08-20 10:25:00,ATM-3,CE,1280.0,1309.0,31.1,31.2,30.0,30.0,0.0,3500,1712500
2026-08-20 10:30:00,ATM-3,CE,1280.0,1309.1,30.0,30.25,30.0,30.25,0.0,2000,1712500
2026-08-20 10:35:00,ATM-3,CE,1280.0,1309.1,30.25,30.25,29.3,29.3,0.0,3000,1714500
2026-08-20 10:40:00,ATM-3,CE,1280.0,1309.4,29.5,29.6,29.3,29.6,0.0,3000,1713000
2026-08-20 10:45:00,ATM-3,CE,1280.0,1308.9,29.6,29.6,28.75,28.75,0.0,9500,1712500
2026-08-20 10:50:00,ATM-3,CE,1280.0,1307.4,29.75,29.75,28.25,28.45,0.0,6000,1713500
2026-08-20 10:55:00,ATM-3,CE,1280.0,1309.7,28.5,30.0,28.45,30.0,0.0,5500,1714000
2026-08-20 11:00:00,ATM-3,CE,1280.0,1310.5,30.45,31.15,30.0,31.1,0.0,16000,1712000
2026-08-20 11:05:00,ATM-3,CE,1280.0,1310.8,31.1,31.45,30.7,31.45,0.0,13500,1708500
2026-08-20 11:10:00,ATM-3,CE,1280.0,1310.0,31.4,31.45,30.25,30.25,0.0,10000,1701000
2026-08-20 11:15:00,ATM-3,CE,1280.0,1309.4,30.15,30.25,29.5,29.5,0.0,12500,1697500
2026-08-20 11:20:00,ATM-3,CE,1280.0,1310.0,29.5,29.95,29.1,29.95,0.0,2000,1694500
2026-08-20 11:25:00,ATM-3,CE,1280.0,1309.2,30.35,30.35,29.7,29.7,0.0,2500,1696000
2026-08-20 11:30:00,ATM-3,CE,1280.0,1311.0,30.0,31.4,29.7,31.0,0.0,11000,1694000
2026-08-20 11:35:00,ATM-3,CE,1280.0,1311.0,31.0,31.1,30.65,30.65,0.0,11500,1687000
