ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-25 15:20:00,ATM-2,CE,47500.0,48400.0,884.75,1110.0,884.75,1110.0,0.0,75,4325
2026-08-25 15:25:00,ATM-2,CE,47500.0,48680.0,1110.0,1110.0,1110.0,1110.0,0.0,25,4325
2026-08-25 15:30:00,ATM-2,CE,47500.0,48680.0,1110.0,1110.0,1110.0,1110.0,0.0,0,4325
2026-08-25 15:35:00,ATM-2,CE,47500.0,48680.0,1110.0,1110.0,1110.0,1110.0,0.0,0,4325
2026-08-20 09:15:00,ATM-2,PE,47000.0,48250.0,191.95,230.2,143.55,146.9,25.611439,4350,32325
2026-08-20 09:20:00,ATM-2,PE,47000.0,48120.0,142.55,174.0,140.35,164.0,25.137991,7825,31800
2026-08-20 09:25:00,ATM-2,PE,47000.0,48165.0,170.0,239.1,135.65,152.2,24.953704,6175,31225
2026-08-20 09:30:00,ATM-2,PE,47000.0,48220.0,152.8,166.6,148.7,148.7,25.396342,3150,32450
2026-08-20 09:35:00,ATM-2,PE,47500.0,48300.0,230.65,236.9,147.45,220.35,23.957166,1925,24925
2026-08-20 09:40:00,ATM-2,PE,47500.0,48340.0,220.35,225.0,192.3,210.25,23.969007,2950,25000
2026-08-20 09:45:00,ATM-2,PE,47500.0,48330.0,211.6,216.75,205.0,205.0,23.555092,650,25300
2026-08-20 09:50:00,ATM-2,PE,47500.0,48330.0,205.0,210.0,200.0,200.0,23.289077,1175,24575
2026-08-20 09:55:00,ATM-2,PE,47500.0,48290.0,205.0,212.4,200.0,209.9,23.288634,1200,24700
2026-08-20 10:00:00,ATM-2,PE,47000.0,48250.0,204.25,212.75,129.65,134.15,24.829816,750,33950
2026-08-20 10:05:00,ATM-2,PE,47000.0,48160.0,135.9,149.05,132.0,142.75,24.344243,3250,34275
2026-08-20 10:10:00,ATM-2,PE,47000.0,48240.0,141.8,145.45,132.9,137.65,24.964447,1750,34425
2026-08-20 10:15:00,ATM-2,PE,47000.0,48200.0,136.45,143.15,130.95,140.0,24.656153,1850,34475
2026-08-20 10:20:00,ATM-2,PE,47000.0,48200.0,140.0,144.95,137.15,144.15,24.937666,250,34400
2026-08-20 10:25:00,ATM-2,PE,47000.0,48155.0,138.0,148.1,138.0,138.85,24.058845,900,34375
2026-08-20 10:30:00,ATM-2,PE,47500.0,48285.0,136.8,236.9,136.8,204.8,22.994218,1775,24225
2026-08-20 10:35:00,ATM-2,PE,47500.0,48260.0,203.85,209.0,203.85,209.0,22.882206,325,24425
2026-08-20 10:40:00,ATM-2,PE,47500.0,48265.0,127.05,213.2,127.0,210.0,23.012198,625,24400
2026-08-20 10:45:00,ATM-2,PE,47500.0,48300.0,129.0,224.9,128.55,204.4,23.199433,400,24225
2026-08-20 10:50:00,ATM-2,PE,47500.0,48255.0,208.5,211.85,192.4,205.0,22.618944,700,23950
2026-08-20 10:55:00,ATM-2,PE,47500.0,48335.0,211.3,211.3,195.85,200.05,23.452288,1300,24750
2026-08-20 11:00:00,ATM-2,PE,47500.0,48330.0,198.85,203.65,189.7,192.65,22.982933,900,24600
2026-08-20 11:05:00,ATM-2,PE,47500.0,48465.0,192.65,192.65,155.95,155.95,22.628027,2300,25175
2026-08-20 11:10:00,ATM-2,PE,47500.0,48450.0,161.2,167.0,155.9,165.2,22.99787,1650,25025
2026-08-20 11:15:00,ATM-2,PE,47500.0,48435.0,166.0,177.25,161.9,170.25,23.110271,875,25050
2026-08-20 11:20:00,ATM-2,PE,47500.0,48560.0,180.45,180.45,150.4,150.4,23.488868,1100,25000
2026-08-20 11:25:00,ATM-2,PE,47500.0,48485.0,145.35,166.2,140.5,163.8,23.380605,2200,25350
2026-08-20 11:30:00,ATM-2,PE,47500.0,48470.0,163.75,166.95,163.7,166.95,23.38533,3100,25350
2026-08-20 11:35:00,ATM-2,PE,47500.0,48525.0,144.1,166.95,144.1,158.65,23.58662,775,27750
2026-08-20 11:40:00,ATM-2,PE,47500.0,48560.0,158.65,160.0,150.15,159.05,24.054321,3100,27575
2026-08-20 11:45:00,ATM-2,PE,47500.0,48530.0,158.25,166.6,158.25,162.45,23.895371,1275,24700
2026-08-20 11:50:00,ATM-2,PE,47500.0,48500.0,162.45,177.75,162.45,170.3,23.99622,450,24600
2026-08-20 11:55:00,ATM-2,PE,47500.0,48500.0,170.3,170.3,153.35,159.6,23.360307,175,24625
2026-08-20 12:00:00,ATM-2,PE,47500.0,48500.0,150.0,160.0,150.0,160.0,23.391855,375,24525
2026-08-20 12:05:00,ATM-2,PE,47500.0,48520.0,157.4,160.0,143.45,147.95,22.908478,625,24700
2026-08-20 12:10:00,ATM-2,PE,47500.0,48395.0,146.1,167.55,142.0,165.0,22.363518,2225,25025
2026-08-20 12:15:00,ATM-2,PE,47500.0,48440.0,165.0,167.95,156.6,165.55,22.983388,1450,25325
2026-08-20 12:20:00,ATM-2,PE,47500.0,48390.0,165.55,178.95,164.85,168.85,22.537697,950,24950
2026-08-20 12:25:00,ATM-2,PE,47500.0,48395.0,168.85,178.3,168.85,170.65,22.714849,275,24950
2026-08-20 12:30:00,ATM-2,PE,47500.0,48345.0,170.05,176.0,169.5,172.3,22.160458,225,24925
2026-08-20 12:35:00,ATM-2,PE,47500.0,48335.0,172.3,176.75,172.3,174.0,22.132202,325,25125
2026-08-20 12:40:00,ATM-2,PE,47500.0,48290.0,175.0,175.0,166.4,170.75,21.353668,550,24875
2026-08-20 12:45:00,ATM-2,PE,47500.0,48295.0,166.55,176.35,166.55,175.6,21.702226,450,24725
2026-08-20 12:50:00,ATM-2,PE,47500.0,48310.0,160.2,175.6,160.2,164.0,21.246798,475,24650
2026-08-20 12:55:00,ATM-2,PE,47500.0,48350.0,159.6,165.95,95.0,146.0,20.716484,1175,24575
2026-08-20 13:00:00,ATM-2,PE,47500.0,48265.0,146.0,155.75,145.0,155.5,20.173196,825,24775
2026-08-20 13:05:00,ATM-2,PE,47500.0,48265.0,155.5,155.5,151.15,153.1,20.040579,100,24800
2026-08-20 13:10:00,ATM-2,PE,47500.0,48285.0,153.1,160.0,88.7,149.2,20.082592,1575,24925
2026-08-20 13:15:00,ATM-2,PE,47000.0,48180.0,149.2,154.1,91.0,104.35,22.207512,1100,29750
2026-08-20 13:20:00,ATM-2,PE,47000.0,48200.0,107.05,107.75,102.0,102.0,22.269055,1100,30025
2026-08-20 13:25:00,ATM-2,PE,47000.0,48200.0,102.0,104.45,99.0,99.0,22.051662,325,30050
2026-08-20 13:30:00,ATM-2,PE,47000.0,48175.0,99.0,103.3,95.7,95.7,21.527079,1100,30175
2026-08-20 13:35:00,ATM-2,PE,47000.0,48160.0,95.7,102.9,95.7,102.9,21.89975,225,30075
2026-08-20 13:40:00,ATM-2,PE,47000.0,48105.0,101.15,115.7,101.15,111.0,21.85123,2625,29250
2026-08-20 13:45:00,ATM-2,PE,47000.0,48110.0,114.0,115.4,111.0,112.35,22.012157,675,28700
2026-08-20 13:50:00,ATM-2,PE,47000.0,48105.0,109.95,113.0,109.2,113.0,22.005947,525,28550
2026-08-20 13:55:00,ATM-2,PE,47000.0,48050.0,109.0,116.05,102.75,116.05,21.570926,1925,28375
2026-08-20 14:00:00,ATM-2,PE,47000.0,48000.0,113.65,129.6,106.9,122.95,21.438891,2550,28325
2026-08-20 14:05:00,ATM-2,PE,47000.0,47945.0,125.0,136.1,122.95,136.1,21.618477,2550,28250
2026-08-20 14:10:00,ATM-2,PE,47000.0,47970.0,131.3,136.1,124.45,130.55,21.581698,1500,27875
2026-08-20 14:15:00,ATM-2,PE,47000.0,48035.0,127.8,130.55,117.0,118.0,21.55126,2650,27700
2026-08-20 14:20:00,ATM-2,PE,47000.0,48250.0,117.5,124.25,98.05,98.5,22.656262,2575,27525
2026-08-20 14:25:00,ATM-2,PE,47000.0,48230.0,104.3,110.8,98.5,102.5,22.740867,450,27400
2026-08-20 14:30:00,ATM-2,PE,47000.0,48225.0,104.15,105.65,102.25,102.5,22.691252,300,27325
2026-08-20 14:35:00,ATM-2,PE,47000.0,48210.0,103.0,103.0,101.2,101.2,22.429942,425,27500
2026-08-20 14:40:00,ATM-2,PE,47500.0,48345.0,101.2,155.3,93.9,146.8,20.83674,1875,23875
2026-08-20 14:45:00,ATM-2,PE,47500.0,48480.0,145.0,146.8,121.05,121.05,20.916437,1150,24325
2026-08-20 14:50:00,ATM-2,PE,47500.0,48430.0,122.0,128.15,118.0,118.2,20.126072,3200,24950
2026-08-20 14:55:00,ATM-2,PE,47500.0,48440.0,124.6,124.85,118.2,122.7,20.54891,800,24350
2026-08-20 15:00:00,ATM-2,PE,47500.0,48425.0,122.1,126.0,113.35,118.3,20.084168,1025,24650
2026-08-20 15:05:00,ATM-2,PE,47500.0,48475.0,116.65,119.45,108.0,110.0,20.142515,1325,24275
2026-08-20 15:10:00,ATM-2,PE,47500.0,48610.0,107.35,110.0,92.0,92.0,20.43605,4650,22550
2026-08-20 15:15:00,ATM-2,PE,47500.0,48610.0,93.05,98.45,89.75,95.4,20.696128,3550,22825
2026-08-20 15:20:00,ATM-2,PE,47500.0,48610.0,95.0,99.0,93.0,96.85,20.809962,1350,23075
2026-08-20 15:25:00,ATM-2,PE,47500.0,48750.0,96.85,98.85,92.05,98.85,22.549378,825,23225
2026-08-20 15:30:00,ATM-2,PE,47500.0,48750.0,95.95,100.0,95.95,99.4,22.598489,975,23075
2026-08-20 15:35:00,ATM-2,PE,47500.0,48750.0,99.4,104.35,99.4,100.0,22.651346,1100,22400
2026-08-21 09:15:00,ATM-2,PE,47000.0,48215.0,106.0,159.0,64.15,89.45,23.342925,5200,27650
2026-08-21 09:20:00,ATM-2,PE,47000.0,48135.0,155.65,155.65,84.6,96.45,22.950697,4300,27700
2026-08-21 09:25:00,ATM-2,PE,47000.0,48170.0,98.6,98.6,90.55,91.1,22.951111,3775,27475
2026-08-21 09:30:00,ATM-2,PE,47000.0,48245.0,93.45,156.3,79.45,87.1,23.529902,4050,26900
2026-08-21 09:35:00,ATM-2,PE,47000.0,48210.0,85.2,93.8,85.2,92.0,23.53447,2025,26900
2026-08-21 09:40:00,ATM-2,PE,47000.0,48205.0,89.8,92.0,83.0,86.8,23.038978,1850,27250
2026-08-21 09:45:00,ATM-2,PE,47500.0,48260.0,87.85,145.0,81.7,145.0,21.224041,1500,23325
2026-08-21 09:50:00,ATM-2,PE,47500.0,48285.0,78.45,145.0,78.45,130.35,20.632634,1325,23275
2026-08-21 09:55:00,ATM-2,PE,47500.0,48275.0,132.7,136.35,125.5,134.85,20.796236,1200,23000
2026-08-21 10:00:00,ATM-2,PE,47500.0,48260.0,134.35,140.65,129.35,140.65,20.967906,1375,23675
2026-08-21 10:05:00,ATM-2,PE,47000.0,48240.0,135.0,140.65,70.95,74.0,22.357249,550,25475
2026-08-21 10:10:00,ATM-2,PE,47500.0,48305.0,75.0,140.75,71.55,125.95,20.649126,1275,23975
2026-08-21 10:15:00,ATM-2,PE,47500.0,48345.0,132.05,132.05,115.8,118.7,20.711806,875,23450
2026-08-21 10:20:00,ATM-2,PE,47500.0,48295.0,119.8,122.9,118.7,122.9,20.319353,450,23325
2026-08-21 10:25:00,ATM-2,PE,47500.0,48345.0,118.7,128.25,118.1,120.15,20.828207,750,23125
2026-08-21 10:30:00,ATM-2,PE,47500.0,48345.0,119.05,122.3,111.3,122.3,20.984779,400,23350
2026-08-21 10:35:00,ATM-2,PE,47500.0,48330.0,122.3,124.75,115.0,123.75,20.885777,500,23175
2026-08-21 10:40:00,ATM-2,PE,47500.0,48330.0,127.0,127.5,122.6,122.6,20.814903,425,23150
2026-08-21 10:45:00,ATM-2,PE,47000.0,48250.0,122.6,136.5,74.3,74.35,22.576977,1125,24725
2026-08-21 10:50:00,ATM-2,PE,47500.0,48265.0,143.7,143.9,131.2,134.0,20.684813,900,23750
2026-08-21 10:55:00,ATM-2,PE,47500.0,48295.0,134.0,134.0,133.0,133.0,21.052734,1425,23525
2026-08-21 11:00:00,ATM-2,PE,47500.0,48295.0,133.0,133.0,127.9,129.35,20.816902,425,23475
2026-08-21 11:05:00,ATM-2,PE,47500.0,48280.0,129.35,140.05,129.35,138.0,21.186103,275,23625
2026-08-21 11:10:00,ATM-2,PE,47500.0,48310.0,138.0,138.0,128.05,134.3,21.375888,475,23550
2026-08-21 11:15:00,ATM-2,PE,47500.0,48305.0,134.3,137.65,134.3,137.65,21.536038,150,23500
2026-08-21 11:20:00,ATM-2,PE,47500.0,48280.0,137.65,137.65,133.85,134.05,20.949766,125,23450
2026-08-21 11:25:00,ATM-2,PE,47500.0,48430.0,133.35,134.05,113.9,119.55,22.03912,1400,23675
2026-08-21 11:30:00,ATM-2,PE,47500.0,48350.0,119.55,133.9,114.5,127.5,21.509367,975,23625
2026-08-21 11:35:00,ATM-2,PE,47500.0,48345.0,127.5,131.8,125.25,129.5,21.584906,100,23575
2026-08-21 11:40:00,ATM-2,PE,47500.0,48330.0,133.55,133.55,127.35,127.35,21.237026,175,23525
2026-08-21 11:45:00,ATM-2,PE,47500.0,48275.0,140.1,145.55,74.95,133.3,20.868926,1575,23350
2026-08-21 11:50:00,ATM-2,PE,47000.0,48245.0,77.8,145.0,73.7,76.1,22.795656,975,24500
2026-08-21 11:55:00,ATM-2,PE,47000.0,48240.0,76.15,81.4,73.85,77.95,22.915436,2025,24675
2026-08-21 12:00:00,ATM-2,PE,47000.0,48230.0,78.85,81.15,77.65,78.45,22.850405,925,24575
2026-08-21 12:05:00,ATM-2,PE,47000.0,48240.0,80.95,81.8,77.8,79.0,23.029557,1025,24575
2026-08-21 12:10:00,ATM-2,PE,47000.0,48215.0,79.0,81.75,78.05,79.5,22.78333,325,24650
2026-08-21 12:15:00,ATM-2,PE,47000.0,48240.0,79.55,79.7,76.35,79.4,23.084246,400,24650
2026-08-21 12:20:00,ATM-2,PE,47500.0,48265.0,79.4,146.3,76.45,143.95,21.482094,50,23350
2026-08-21 12:25:00,ATM-2,PE,47500.0,48270.0,143.95,145.0,135.0,145.0,21.631692,300,23250
2026-08-21 12:30:00,ATM-2,PE,47000.0,48235.0,147.45,149.0,76.85,76.85,22.817689,225,24550
2026-08-21 12:35:00,ATM-2,PE,47500.0,48255.0,76.85,152.0,76.85,151.9,21.874554,75,23300
2026-08-21 12:40:00,ATM-2,PE,47000.0,48250.0,151.9,151.9,78.45,78.45,23.163119,75,24525
2026-08-21 12:45:00,ATM-2,PE,47000.0,48250.0,78.45,149.85,76.4,78.85,23.209106,250,24475
2026-08-21 12:50:00,ATM-2,PE,47000.0,48240.0,78.85,80.95,78.85,80.95,23.289552,225,24550
2026-08-21 12:55:00,ATM-2,PE,47000.0,48150.0,76.95,102.35,76.95,101.65,23.95625,2075,24425
2026-08-21 13:00:00,ATM-2,PE,47000.0,48075.0,99.1,103.05,90.2,98.45,22.743672,3025,24050
2026-08-21 13:05:00,ATM-2,PE,47000.0,48100.0,99.3,99.3,90.0,90.0,22.376379,1550,23950
2026-08-21 13:10:00,ATM-2,PE,47000.0,48090.0,90.85,96.95,90.0,96.95,22.832871,900,23950
2026-08-21 13:15:00,ATM-2,PE,47000.0,48120.0,93.3,96.95,81.0,81.0,21.871995,1575,24125
2026-08-21 13:20:00,ATM-2,PE,47000.0,48205.0,80.7,83.35,75.2,75.25,22.399559,800,23850
2026-08-21 13:25:00,ATM-2,PE,47000.0,48250.0,76.8,79.45,67.9,73.5,22.783501,1100,24100
2026-08-21 13:30:00,ATM-2,PE,47000.0,48215.0,73.5,78.95,73.5,78.85,22.869402,200,24300
2026-08-21 13:35:00,ATM-2,PE,47000.0,48145.0,78.95,92.0,78.85,83.0,22.392103,1200,24000
2026-08-21 13:40:00,ATM-2,PE,47000.0,48195.0,83.0,89.95,81.75,86.35,23.314122,1400,24850
2026-08-21 13:45:00,ATM-2,PE,47000.0,48155.0,86.35,90.2,86.35,90.2,23.158433,25,24825
2026-08-21 13:50:00,ATM-2,PE,47000.0,48195.0,90.2,90.2,75.5,80.0,22.767019,1325,23975
2026-08-21 13:55:00,ATM-2,PE,47000.0,48185.0,74.0,82.75,74.0,82.75,22.900242,500,24050
2026-08-21 14:00:00,ATM-2,PE,47000.0,48195.0,78.8,82.85,77.1,80.0,22.785321,550,24175
2026-08-21 14:05:00,ATM-2,PE,47000.0,48170.0,80.0,82.65,77.4,82.65,22.724677,250,24125
2026-08-21 14:10:00,ATM-2,PE,47000.0,48180.0,82.6,87.45,79.3,87.45,23.280336,750,23975
2026-08-21 14:15:00,ATM-2,PE,47000.0,48190.0,87.45,87.45,79.45,79.9,22.742564,175,23975
2026-08-21 14:20:00,ATM-2,PE,47000.0,48165.0,83.55,85.15,78.4,81.7,22.605785,1425,23400
2026-08-21 14:25:00,ATM-2,PE,47000.0,48195.0,81.7,83.0,79.8,79.8,22.813134,75,23275
2026-08-21 14:30:00,ATM-2,PE,47000.0,48185.0,80.9,81.35,77.6,80.9,22.799024,250,23200
2026-08-21 14:35:00,ATM-2,PE,47000.0,48190.0,80.9,80.9,79.15,79.15,22.711223,75,23175
2026-08-21 14:40:00,ATM-2,PE,47000.0,48175.0,79.15,80.7,78.75,78.75,22.500038,175,23150
2026-08-21 14:45:00,ATM-2,PE,47000.0,48180.0,81.35,81.9,78.75,79.55,22.643162,575,22950
2026-08-21 14:50:00,ATM-2,PE,47000.0,48165.0,79.55,80.95,77.45,79.8,22.490166,475,22750
2026-08-21 14:55:00,ATM-2,PE,47000.0,48195.0,80.45,80.75,78.0,80.0,22.886822,400,22775
2026-08-21 15:00:00,ATM-2,PE,47000.0,48210.0,80.0,80.0,74.4,74.4,22.561773,675,22750
2026-08-21 15:05:00,ATM-2,PE,47000.0,48200.0,74.4,77.85,74.4,75.0,22.505816,300,22750
2026-08-21 15:10:00,ATM-2,PE,47500.0,48300.0,77.2,140.65,71.0,140.65,22.066517,2450,17750
2026-08-21 15:15:00,ATM-2,PE,47500.0,48300.0,135.75,140.65,123.5,126.95,21.143911,3400,16850
2026-08-21 15:20:00,ATM-2,PE,47500.0,48300.0,126.95,149.95,126.95,143.85,22.298496,975,16125
2026-08-21 15:25:00,ATM-2,PE,47000.0,48200.0,143.85,144.0,73.0,73.0,22.354486,550,20650
2026-08-21 15:30:00,ATM-2,PE,47000.0,48200.0,71.0,73.0,66.5,66.5,21.737776,400,20575
2026-08-21 15:35:00,ATM-2,PE,47000.0,48200.0,65.55,67.7,65.0,65.0,21.598763,125,20475
2026-08-24 09:15:00,ATM-2,PE,47000.0,48215.0,89.25,99.45,41.9,48.5,34.908237,1400,20975
2026-08-24 09:20:00,ATM-2,PE,47000.0,48170.0,48.45,63.35,43.1,57.0,35.642211,2700,21950
2026-08-24 09:25:00,ATM-2,PE,47000.0,48220.0,54.45,59.95,52.0,58.45,37.001301,2425,22900
2026-08-24 09:30:00,ATM-2,PE,47000.0,48170.0,57.45,59.35,54.4,57.3,35.793587,650,22800
2026-08-24 09:35:00,ATM-2,PE,47000.0,48190.0,54.75,58.0,54.45,55.0,35.836067,1375,22625
2026-08-24 09:40:00,ATM-2,PE,47500.0,48275.0,54.4,95.0,51.7,89.4,31.569321,1250,15050
2026-08-24 09:45:00,ATM-2,PE,47500.0,48320.0,89.4,96.0,44.55,79.8,31.376706,325,14600
2026-08-24 09:50:00,ATM-2,PE,47500.0,48270.0,81.85,82.65,72.0,79.0,30.113391,1125,14600
2026-08-24 09:55:00,ATM-2,PE,47000.0,48160.0,42.9,56.1,42.9,55.4,35.477615,2575,21950
2026-08-24 10:00:00,ATM-2,PE,47000.0,48090.0,52.4,63.0,52.4,56.2,34.185647,1150,21275
2026-08-24 10:05:00,ATM-2,PE,47000.0,48160.0,55.05,56.2,50.0,50.0,34.550056,250,21175
2026-08-24 10:10:00,ATM-2,PE,47000.0,48165.0,49.0,50.55,47.0,47.05,34.119852,1350,21350
2026-08-24 10:15:00,ATM-2,PE,47000.0,48185.0,47.95,47.95,34.65,39.3,32.953759,5575,18775
2026-08-24 10:20:00,ATM-2,PE,47000.0,48160.0,40.0,43.0,39.3,43.0,33.285226,700,18625
2026-08-24 10:25:00,ATM-2,PE,47000.0,48195.0,43.0,43.0,37.75,37.8,32.912967,2800,18925
2026-08-24 10:30:00,ATM-2,PE,47000.0,48230.0,38.65,40.55,32.2,36.3,33.309209,1400,19275
2026-08-24 10:35:00,ATM-2,PE,47500.0,48260.0,37.0,78.0,36.3,76.15,29.844191,425,15250
2026-08-24 10:40:00,ATM-2,PE,47500.0,48260.0,75.85,78.0,37.0,76.25,29.900263,950,15450
2026-08-24 10:45:00,ATM-2,PE,47500.0,48330.0,74.05,77.5,58.8,61.3,29.358365,1075,16150
2026-08-24 10:50:00,ATM-2,PE,47500.0,48565.0,61.55,61.55,41.4,45.3,31.73253,1700,16125
2026-08-24 10:55:00,ATM-2,PE,47500.0,48475.0,45.75,51.45,45.3,50.05,30.766373,3525,14625
2026-08-24 11:00:00,ATM-2,PE,47500.0,48460.0,50.75,51.0,44.45,48.95,30.285955,1650,13700
2026-08-24 11:05:00,ATM-2,PE,47500.0,48430.0,48.5,53.0,48.5,52.0,30.223075,1025,13500
2026-08-24 11:10:00,ATM-2,PE,47500.0,48390.0,52.0,59.65,50.9,54.4,29.795863,1050,13725
2026-08-24 11:15:00,ATM-2,PE,47500.0,48390.0,58.6,64.8,54.4,58.4,30.512591,500,13875
2026-08-24 11:20:00,ATM-2,PE,47500.0,48380.0,57.55,60.5,57.55,58.65,30.370716,250,13850
2026-08-24 11:25:00,ATM-2,PE,47500.0,48370.0,56.7,59.5,52.55,52.55,29.158287,425,13975
2026-08-24 11:30:00,ATM-2,PE,47500.0,48320.0,54.55,64.2,52.55,60.4,29.361326,700,13600
2026-08-24 11:35:00,ATM-2,PE,47500.0,48315.0,60.4,60.4,59.4,59.4,29.126752,75,13350
2026-08-24 11:40:00,ATM-2,PE,47500.0,48305.0,56.0,59.4,53.0,55.65,28.326455,150,13325
2026-08-24 11:45:00,ATM-2,PE,47500.0,48390.0,55.65,55.65,42.0,42.3,27.911199,1675,13400
2026-08-24 11:50:00,ATM-2,PE,47500.0,48350.0,45.25,48.7,42.3,48.55,28.220133,275,12600
2026-08-24 11:55:00,ATM-2,PE,47500.0,48315.0,51.0,52.0,48.55,52.0,28.069102,250,12650
2026-08-24 12:00:00,ATM-2,PE,47500.0,48290.0,56.95,58.8,52.0,55.15,28.061486,175,12875
2026-08-24 12:05:00,ATM-2,PE,47000.0,48240.0,56.85,57.2,25.0,30.4,32.970407,525,17775
2026-08-24 12:10:00,ATM-2,PE,47000.0,47915.0,29.0,68.0,29.0,62.95,32.683903,5075,16450
2026-08-24 12:15:00,ATM-2,PE,47000.0,47910.0,64.2,70.2,51.2,66.85,33.261487,5125,16725
2026-08-24 12:20:00,ATM-2,PE,47000.0,47980.0,64.05,66.85,56.55,60.25,33.831424,975,16825
2026-08-24 12:25:00,ATM-2,PE,47000.0,47945.0,60.25,60.25,54.55,54.55,32.065353,1000,16400
2026-08-24 12:30:00,ATM-2,PE,47000.0,48025.0,54.3,55.85,29.4,30.35,28.88118,2725,16125
2026-08-24 12:35:00,ATM-2,PE,47000.0,48025.0,30.5,31.15,25.3,28.9,28.571992,1400,16050
2026-08-24 12:40:00,ATM-2,PE,47000.0,48005.0,30.5,39.1,28.9,32.05,28.957949,1275,16250
2026-08-24 12:45:00,ATM-2,PE,47000.0,47980.0,34.1,38.65,32.05,37.35,29.660047,1550,17225
2026-08-24 12:50:00,ATM-2,PE,47000.0,47885.0,38.0,53.2,37.35,51.0,30.282008,1550,17150
2026-08-24 12:55:00,ATM-2,PE,47000.0,47915.0,51.7,54.95,47.8,52.5,31.293486,850,17000
2026-08-24 13:00:00,ATM-2,PE,47000.0,47930.0,52.0,58.55,52.0,58.55,32.774362,1025,17025
2026-08-24 13:05:00,ATM-2,PE,47000.0,47945.0,60.05,61.8,56.0,56.05,32.729582,1525,16600
2026-08-24 13:10:00,ATM-2,PE,47000.0,47955.0,58.85,67.9,56.05,57.75,33.319105,1425,16025
2026-08-24 13:15:00,ATM-2,PE,47000.0,47890.0,62.9,62.9,57.75,60.7,32.35129,150,15900
2026-08-24 13:20:00,ATM-2,PE,47000.0,47910.0,60.0,60.7,44.1,46.05,30.206624,2675,16150
2026-08-24 13:25:00,ATM-2,PE,47000.0,47960.0,43.65,53.45,43.65,46.0,31.377202,1025,16325
2026-08-24 13:30:00,ATM-2,PE,47000.0,47875.0,55.3,60.0,46.0,59.6,31.952321,1775,17125
2026-08-24 13:35:00,ATM-2,PE,47000.0,47870.0,60.0,67.75,59.6,62.05,32.301502,1625,17825
2026-08-24 13:40:00,ATM-2,PE,47000.0,47920.0,61.6,62.05,50.0,51.0,31.570887,650,17700
2026-08-24 13:45:00,ATM-2,PE,47000.0,47970.0,50.5,51.0,46.4,46.4,31.881302,1325,17650
2026-08-24 13:50:00,ATM-2,PE,47000.0,47960.0,46.6,46.6,42.6,42.95,31.008451,750,17575
2026-08-24 13:55:00,ATM-2,PE,47000.0,47980.0,41.5,44.55,41.5,44.55,31.83588,200,17625
2026-08-24 14:00:00,ATM-2,PE,47000.0,47970.0,45.8,45.8,41.65,42.5,31.239345,625,17600
2026-08-24 14:05:00,ATM-2,PE,47000.0,48000.0,42.5,45.1,42.5,45.0,32.482137,575,17625
2026-08-24 14:10:00,ATM-2,PE,47000.0,47990.0,43.05,49.4,43.05,48.0,32.914206,625,17725
2026-08-24 14:15:00,ATM-2,PE,47000.0,47950.0,48.0,48.0,43.6,48.0,32.045619,500,17600
2026-08-24 14:20:00,ATM-2,PE,47000.0,47960.0,48.0,48.7,41.15,42.5,31.214327,1825,17950
2026-08-24 14:25:00,ATM-2,PE,47000.0,47995.0,42.5,45.0,37.0,38.0,31.082419,2425,18325
2026-08-24 14:30:00,ATM-2,PE,47000.0,48035.0,37.8,38.35,34.7,35.95,31.547427,1950,18600
2026-08-24 14:35:00,ATM-2,PE,47000.0,48050.0,35.0,37.95,33.15,35.5,31.820872,2625,18800
2026-08-24 14:40:00,ATM-2,PE,47000.0,48040.0,37.35,37.35,30.0,32.95,31.04732,3000,18325
2026-08-24 14:45:00,ATM-2,PE,47000.0,48080.0,32.85,33.1,25.55,25.55,30.022072,2925,17650
2026-08-24 14:50:00,ATM-2,PE,47000.0,47990.0,26.45,36.65,25.2,32.25,29.895486,2625,18425
2026-08-24 14:55:00,ATM-2,PE,47000.0,47995.0,33.25,37.6,32.25,35.0,30.705031,625,18150
2026-08-24 15:00:00,ATM-2,PE,47000.0,47965.0,36.75,38.8,34.7,38.8,30.944505,775,17800
2026-08-24 15:05:00,ATM-2,PE,47000.0,47995.0,41.4,45.25,38.3,40.0,31.938897,975,17700
2026-08-24 15:10:00,ATM-2,PE,47000.0,47965.0,39.95,40.0,30.95,36.0,30.420762,1350,17550
2026-08-24 15:15:00,ATM-2,PE,47000.0,47965.0,36.0,39.0,33.45,34.0,30.009769,500,17600
2026-08-24 15:20:00,ATM-2,PE,47000.0,47965.0,34.0,34.0,25.65,28.7,28.770107,1325,17625
2026-08-24 15:25:00,ATM-2,PE,47000.0,48100.0,27.0,28.7,21.2,22.55,29.961024,1450,17400
2026-08-24 15:30:00,ATM-2,PE,47000.0,48100.0,22.55,22.55,21.35,22.05,29.858973,675,17475
2026-08-24 15:35:00,ATM-2,PE,47000.0,48100.0,22.05,32.0,22.05,32.0,32.693122,1375,17050
2026-08-25 09:15:00,ATM-2,PE,47000.0,48135.0,29.35,35.4,15.95,20.0,57.952635,1800,16500
2026-08-25 09:20:00,ATM-2,PE,47000.0,48060.0,19.0,34.85,19.0,34.85,63.319288,875,16300
2026-08-25 09:25:00,ATM-2,PE,47000.0,48115.0,38.25,42.55,23.2,24.55,60.694753,1300,16425
