ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-20 09:15:00,ATM-3,CE,580.0,596.7,24.0,24.5,17.85,21.0,34.961838,17550,854550
2026-08-20 09:20:00,ATM-3,CE,580.0,596.0,21.0,21.0,20.1,20.1,33.315867,5400,854550
2026-08-20 09:25:00,ATM-3,CE,580.0,595.4,20.1,20.1,20.1,20.1,35.374817,0,854550
2026-08-20 09:30:00,ATM-3,CE,580.0,596.6,20.1,20.1,20.1,20.1,31.128479,0,854550
2026-08-20 09:35:00,ATM-3,CE,585.0,598.1,20.1,20.1,17.8,18.25,34.414645,1350,267300
2026-08-20 09:40:00,ATM-3,CE,580.0,597.45,18.05,20.1,18.05,20.1,27.593695,1350,853200
2026-08-20 09:45:00,ATM-3,CE,580.0,597.45,20.1,21.85,17.4,21.85,36.297369,5400,851850
2026-08-20 09:50:00,ATM-3,CE,580.0,596.35,21.85,21.85,20.85,20.85,35.589171,5400,853200
2026-08-20 09:55:00,ATM-3,CE,580.0,596.5,20.85,20.85,20.85,20.85,35.084614,0,853200
2026-08-20 10:00:00,ATM-3,CE,580.0,595.75,20.85,20.85,20.3,20.3,35.188808,6750,851850
2026-08-20 10:05:00,ATM-3,CE,580.0,596.5,20.6,21.1,20.3,21.1,36.242487,4050,847800
2026-08-20 10:10:00,ATM-3,CE,580.0,596.05,21.1,21.4,19.9,21.4,39.054358,5400,850500
2026-08-20 10:15:00,ATM-3,CE,580.0,596.1,21.4,21.4,21.4,21.4,38.909604,0,850500
2026-08-20 10:20:00,ATM-3,CE,580.0,594.3,19.85,21.4,19.85,19.85,37.929133,1350,849150
2026-08-20 10:25:00,ATM-3,CE,580.0,594.05,19.0,19.85,18.55,18.55,33.1554,10800,845100
2026-08-20 10:30:00,ATM-3,CE,580.0,594.0,18.55,18.75,18.15,18.5,33.112289,12150,847800
2026-08-20 10:35:00,ATM-3,CE,580.0,594.15,18.5,19.0,18.5,19.0,34.817768,2700,847800
2026-08-20 10:40:00,ATM-3,CE,580.0,596.65,19.0,19.35,19.0,19.35,27.249475,6750,846450
2026-08-20 10:45:00,ATM-3,CE,585.0,598.05,19.35,21.45,15.2,18.0,33.700973,9450,253800
2026-08-20 10:50:00,ATM-3,CE,585.0,597.95,17.8,18.0,17.8,17.8,33.17688,1350,252450
2026-08-20 10:55:00,ATM-3,CE,585.0,598.2,17.8,22.0,17.55,18.3,34.530808,6750,253800
