ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-20 09:15:00,ATM-3,CE,3950.0,4065.1,115.4,116.85,111.95,116.85,0.0,2975,84000
2026-08-20 09:20:00,ATM-3,CE,3950.0,4068.0,118.0,131.15,116.85,117.75,0.0,14700,84875
2026-08-20 09:25:00,ATM-3,CE,3900.0,4063.9,117.75,166.0,116.6,166.0,0.0,4200,252000
2026-08-20 09:30:00,ATM-3,CE,3900.0,4061.9,166.0,166.0,166.0,166.0,0.0,0,252000
2026-08-20 09:35:00,ATM-3,CE,3900.0,4060.7,166.0,166.0,166.0,166.0,0.0,0,252000
2026-08-20 09:40:00,ATM-3,CE,3900.0,4062.6,166.0,166.0,166.0,166.0,0.0,0,252000
2026-08-20 09:45:00,ATM-3,CE,3900.0,4058.8,166.0,166.0,157.6,157.6,0.0,175,251825
2026-08-20 09:50:00,ATM-3,CE,3900.0,4058.0,157.6,157.6,157.6,157.6,0.0,0,251825
2026-08-20 09:55:00,ATM-3,CE,3900.0,4052.3,157.6,157.6,157.6,157.6,0.0,0,251825
2026-08-20 10:00:00,ATM-3,CE,3900.0,4053.2,155.6,157.6,151.65,152.7,0.0,2275,249900
2026-08-20 10:05:00,ATM-3,CE,3900.0,4054.2,152.7,156.95,152.7,155.2,0.0,525,249550
2026-08-20 10:10:00,ATM-3,CE,3900.0,4054.0,155.2,158.4,155.2,158.3,0.0,350,249200
2026-08-20 10:15:00,ATM-3,CE,3900.0,4052.0,158.3,158.3,158.3,158.3,16.79015,0,249025
2026-08-20 10:20:00,ATM-3,CE,3900.0,4052.0,158.3,158.3,156.85,158.05,15.759556,1225,248325
2026-08-20 10:25:00,ATM-3,CE,3900.0,4055.0,158.05,160.65,157.5,160.65,12.856849,2800,245700
2026-08-20 10:30:00,ATM-3,CE,3900.0,4054.4,161.45,161.45,159.25,160.65,16.867457,2275,243950
2026-08-20 10:35:00,ATM-3,CE,3900.0,4052.8,160.65,160.65,158.3,158.3,0.0,175,243075
2026-08-20 10:40:00,ATM-3,CE,3900.0,4054.6,158.3,158.35,158.3,158.35,0.0,350,242550
2026-08-20 10:45:00,ATM-3,CE,3900.0,4055.0,158.35,158.35,158.35,158.35,0.0,0,242550
2026-08-20 10:50:00,ATM-3,CE,3900.0,4053.0,158.35,158.35,158.35,158.35,0.0,0,242550
2026-08-20 10:55:00,ATM-3,CE,3900.0,4053.8,158.35,158.7,154.0,156.6,0.0,875,242200
2026-08-20 11:00:00,ATM-3,CE,3900.0,4052.0,156.6,156.6,156.6,156.6,0.0,0,242200
2026-08-20 11:05:00,ATM-3,CE,3900.0,4052.2,156.6,156.6,156.6,156.6,0.0,0,242200
2026-08-20 11:10:00,ATM-3,CE,3900.0,4052.7,156.6,156.6,156.6,156.6,0.0,0,242200
2026-08-20 11:15:00,ATM-3,CE,3900.0,4055.0,156.6,160.7,156.6,160.7,13.997398,175,242200
2026-08-20 11:20:00,ATM-3,CE,3900.0,4055.0,160.7,160.7,159.0,159.0,0.0,700,242025
2026-08-20 11:25:00,ATM-3,CE,3900.0,4057.9,159.0,159.0,159.0,159.0,0.0,0,242025
2026-08-20 11:30:00,ATM-3,CE,3950.0,4068.3,166.0,166.0,117.25,126.45,17.5444,11200,81200
2026-08-20 11:35:00,ATM-3,CE,3950.0,4072.0,127.8,128.85,125.1,128.45,14.449933,6475,82950
2026-08-20 11:40:00,ATM-3,CE,3950.0,4073.8,128.45,133.0,127.9,127.9,0.0,2975,83125
2026-08-20 11:45:00,ATM-3,CE,3950.0,4070.8,129.7,131.15,126.7,126.7,12.28015,11200,80150
2026-08-20 11:50:00,ATM-3,CE,3950.0,4075.0,126.65,129.3,125.05,128.9,0.0,1400,80850
2026-08-20 11:55:00,ATM-3,CE,3950.0,4080.0,130.15,132.65,127.85,132.65,0.0,5775,82950
2026-08-20 12:00:00,ATM-3,CE,3950.0,4079.5,132.65,134.2,131.4,131.4,0.0,1925,83300
2026-08-20 12:05:00,ATM-3,CE,3950.0,4077.6,132.15,132.55,128.85,128.85,0.0,2275,83825
2026-08-20 12:10:00,ATM-3,CE,3950.0,4075.0,128.35,128.85,126.3,126.7,0.0,2100,84000
2026-08-20 12:15:00,ATM-3,CE,3950.0,4072.2,126.7,126.8,126.35,126.35,0.0,700,84000
2026-08-20 12:20:00,ATM-3,CE,3950.0,4075.0,124.85,126.35,124.85,125.3,0.0,1050,84175
2026-08-20 12:25:00,ATM-3,CE,3950.0,4076.8,125.45,127.3,124.45,127.3,0.0,1750,84000
2026-08-20 12:30:00,ATM-3,CE,3950.0,4073.1,127.75,127.75,126.1,126.2,0.0,2625,85050
2026-08-20 12:35:00,ATM-3,CE,3950.0,4078.5,125.5,127.7,125.5,127.7,0.0,2625,84875
